Element_Number	Nodes			
2178	2241	2242	2303	2302
2179	2242	2243	2304	2303
2180	2243	2244	2305	2304
2181	2244	2245	2306	2305
2182	2245	2246	2307	2306
2183	2246	2247	2308	2307
2184	2247	2248	2309	2308
2185	2248	2249	2310	2309
2186	2249	2250	2311	2310
2187	2250	2251	2312	2311
2188	2251	2252	2313	2312
2189	2252	2253	2314	2313
2190	2253	2254	2315	2314
2191	2254	2255	2316	2315
2192	2255	2256	2317	2316
2193	2256	2257	2318	2317
2194	2257	2258	2319	2318
2195	2258	2259	2320	2319
2196	2259	2260	2321	2320
2197	2260	2261	2322	2321
2198	2261	2262	2323	2322
2199	2262	2263	2324	2323
2200	2263	2264	2325	2324
2201	2264	2265	2326	2325
2202	2265	2266	2327	2326
2203	2266	2267	2328	2327
2204	2267	2268	2329	2328
2205	2268	2269	2330	2329
2206	2269	2270	2331	2330
2207	2270	2271	2332	2331
2208	2271	2272	2333	2332
2209	2272	2273	2334	2333
2210	2273	2274	2335	2334
2211	2274	2275	2336	2335
2212	2275	2276	2337	2336
2213	2276	2277	2338	2337
2214	2277	2278	2339	2338
2215	2278	2279	2340	2339
2216	2279	2280	2341	2340
2217	2280	2281	2342	2341
2218	2281	2282	2343	2342
2219	2282	2283	2344	2343
2220	2283	2284	2345	2344
2221	2285	2286	2347	2346
2222	2286	2287	2348	2347
2223	2287	2288	2349	2348
2224	2288	2289	2350	2349
2225	2289	2290	2351	2350
2226	2290	2291	2352	2351
2227	2291	2292	2353	2352
2228	2292	2293	2354	2353
2229	2293	2294	2355	2354
2230	2294	2295	2356	2355
2231	2295	2296	2357	2356
2232	2296	2297	2358	2357
2233	2297	2298	2359	2358
2234	2298	2299	2360	2359
2235	2299	2300	2361	2360
2236	2300	2301	2362	2361
2237	2301	2302	2363	2362
2238	2302	2303	2364	2363
2239	2303	2304	2365	2364
2240	2304	2305	2366	2365
2241	2305	2306	2367	2366
2242	2306	2307	2368	2367
2243	2307	2308	2369	2368
2244	2308	2309	2370	2369
2245	2309	2310	2371	2370
2246	2310	2311	2372	2371
2247	2311	2312	2373	2372
2248	2312	2313	2374	2373
2249	2313	2314	2375	2374
2250	2314	2315	2376	2375
2251	2315	2316	2377	2376
2252	2316	2317	2378	2377
2253	2317	2318	2379	2378
2254	2318	2319	2380	2379
2255	2319	2320	2381	2380
2256	2320	2321	2382	2381
2257	2321	2322	2383	2382
2258	2322	2323	2384	2383
2259	2323	2324	2385	2384
2260	2324	2325	2386	2385
2261	2325	2326	2387	2386
2262	2326	2327	2388	2387
2263	2327	2328	2389	2388
2264	2328	2329	2390	2389
2265	2329	2330	2391	2390
2266	2330	2331	2392	2391
2267	2331	2332	2393	2392
2268	2332	2333	2394	2393
2269	2333	2334	2395	2394
2270	2334	2335	2396	2395
2271	2335	2336	2397	2396
2272	2336	2337	2398	2397
2273	2337	2338	2399	2398
2274	2338	2339	2400	2399
2275	2339	2340	2401	2400
2276	2340	2341	2402	2401
2277	2341	2342	2403	2402
2278	2342	2343	2404	2403
2279	2343	2344	2405	2404
2280	2344	2345	2406	2405
2281	2346	2347	2408	2407
2282	2347	2348	2409	2408
2283	2348	2349	2410	2409
2284	2349	2350	2411	2410
2285	2350	2351	2412	2411
2286	2351	2352	2413	2412
2287	2352	2353	2414	2413
2288	2353	2354	2415	2414
2289	2354	2355	2416	2415
2290	2355	2356	2417	2416
2291	2356	2357	2418	2417
2292	2357	2358	2419	2418
2293	2358	2359	2420	2419
2294	2359	2360	2421	2420
2295	2360	2361	2422	2421
2296	2361	2362	2423	2422
2297	2362	2363	2424	2423
2298	2363	2364	2425	2424
2299	2364	2365	2426	2425
2300	2365	2366	2427	2426
2301	2366	2367	2428	2427
2302	2367	2368	2429	2428
2303	2368	2369	2430	2429
2304	2369	2370	2431	2430
2305	2370	2371	2432	2431
2306	2371	2372	2433	2432
2307	2372	2373	2434	2433
2308	2373	2374	2435	2434
2309	2374	2375	2436	2435
2310	2375	2376	2437	2436
2311	2376	2377	2438	2437
2312	2377	2378	2439	2438
2313	2378	2379	2440	2439
2314	2379	2380	2441	2440
2315	2380	2381	2442	2441
2316	2381	2382	2443	2442
2317	2382	2383	2444	2443
2318	2383	2384	2445	2444
2319	2384	2385	2446	2445
2320	2385	2386	2447	2446
2321	2386	2387	2448	2447
2322	2387	2388	2449	2448
2323	2388	2389	2450	2449
2324	2389	2390	2451	2450
2325	2390	2391	2452	2451
2326	2391	2392	2453	2452
2327	2392	2393	2454	2453
2328	2393	2394	2455	2454
2329	2394	2395	2456	2455
2330	2395	2396	2457	2456
2331	2396	2397	2458	2457
2332	2397	2398	2459	2458
2333	2398	2399	2460	2459
2334	2399	2400	2461	2460
2335	2400	2401	2462	2461
2336	2401	2402	2463	2462
2337	2402	2403	2464	2463
2338	2403	2404	2465	2464
2339	2404	2405	2466	2465
2340	2405	2406	2467	2466
2341	2407	2408	2469	2468
2342	2408	2409	2470	2469
2343	2409	2410	2471	2470
2344	2410	2411	2472	2471
2345	2411	2412	2473	2472
2346	2412	2413	2474	2473
2347	2413	2414	2475	2474
2348	2414	2415	2476	2475
2349	2415	2416	2477	2476
2350	2416	2417	2478	2477
2351	2417	2418	2479	2478
2352	2418	2419	2480	2479
2353	2419	2420	2481	2480
2354	2420	2421	2482	2481
2355	2421	2422	2483	2482
2356	2422	2423	2484	2483
2357	2423	2424	2485	2484
2358	2424	2425	2486	2485
2359	2425	2426	2487	2486
2360	2426	2427	2488	2487
2361	2427	2428	2489	2488
2362	2428	2429	2490	2489
2363	2429	2430	2491	2490
2364	2430	2431	2492	2491
2365	2431	2432	2493	2492
2366	2432	2433	2494	2493
2367	2433	2434	2495	2494
2368	2434	2435	2496	2495
2369	2435	2436	2497	2496
2370	2436	2437	2498	2497
2371	2437	2438	2499	2498
2372	2438	2439	2500	2499
2373	2439	2440	2501	2500
2374	2440	2441	2502	2501
2375	2441	2442	2503	2502
2376	2442	2443	2504	2503
2377	2443	2444	2505	2504
2378	2444	2445	2506	2505
2379	2445	2446	2507	2506
2380	2446	2447	2508	2507
2381	2447	2448	2509	2508
2382	2448	2449	2510	2509
2383	2449	2450	2511	2510
2384	2450	2451	2512	2511
2385	2451	2452	2513	2512
2386	2452	2453	2514	2513
2387	2453	2454	2515	2514
2388	2454	2455	2516	2515
2389	2455	2456	2517	2516
2390	2456	2457	2518	2517
2391	2457	2458	2519	2518
2392	2458	2459	2520	2519
2393	2459	2460	2521	2520
2394	2460	2461	2522	2521
2395	2461	2462	2523	2522
2396	2462	2463	2524	2523
2397	2463	2464	2525	2524
2398	2464	2465	2526	2525
2399	2465	2466	2527	2526
2400	2466	2467	2528	2527
2401	2468	2469	2530	2529
2402	2469	2470	2531	2530
2403	2470	2471	2532	2531
2404	2471	2472	2533	2532
2405	2472	2473	2534	2533
2406	2473	2474	2535	2534
2407	2474	2475	2536	2535
2408	2475	2476	2537	2536
2409	2476	2477	2538	2537
2410	2477	2478	2539	2538
2411	2478	2479	2540	2539
2412	2479	2480	2541	2540
2413	2480	2481	2542	2541
2414	2481	2482	2543	2542
2415	2482	2483	2544	2543
2416	2483	2484	2545	2544
2417	2484	2485	2546	2545
2418	2485	2486	2547	2546
2419	2486	2487	2548	2547
2420	2487	2488	2549	2548
2421	2488	2489	2550	2549
2422	2489	2490	2551	2550
2423	2490	2491	2552	2551
2424	2491	2492	2553	2552
2425	2492	2493	2554	2553
2426	2493	2494	2555	2554
2427	2494	2495	2556	2555
2428	2495	2496	2557	2556
2429	2496	2497	2558	2557
2430	2497	2498	2559	2558
2431	2498	2499	2560	2559
2432	2499	2500	2561	2560
2433	2500	2501	2562	2561
2434	2501	2502	2563	2562
2435	2502	2503	2564	2563
2436	2503	2504	2565	2564
2437	2504	2505	2566	2565
2438	2505	2506	2567	2566
2439	2506	2507	2568	2567
2440	2507	2508	2569	2568
2441	2508	2509	2570	2569
2442	2509	2510	2571	2570
2443	2510	2511	2572	2571
2444	2511	2512	2573	2572
2445	2512	2513	2574	2573
2446	2513	2514	2575	2574
2447	2514	2515	2576	2575
2448	2515	2516	2577	2576
2449	2516	2517	2578	2577
2450	2517	2518	2579	2578
2451	2518	2519	2580	2579
2452	2519	2520	2581	2580
2453	2520	2521	2582	2581
2454	2521	2522	2583	2582
2455	2522	2523	2584	2583
2456	2523	2524	2585	2584
2457	2524	2525	2586	2585
2458	2525	2526	2587	2586
2459	2526	2527	2588	2587
2460	2527	2528	2589	2588
2461	2529	2530	2591	2590
2462	2530	2531	2592	2591
2463	2531	2532	2593	2592
2464	2532	2533	2594	2593
2465	2533	2534	2595	2594
2466	2534	2535	2596	2595
2467	2535	2536	2597	2596
2468	2536	2537	2598	2597
2469	2537	2538	2599	2598
2470	2538	2539	2600	2599
2471	2539	2540	2601	2600
2472	2540	2541	2602	2601
2473	2541	2542	2603	2602
2474	2542	2543	2604	2603
2475	2543	2544	2605	2604
2476	2544	2545	2606	2605
2477	2545	2546	2607	2606
2478	2546	2547	2608	2607
2479	2547	2548	2609	2608
2480	2548	2549	2610	2609
2481	2549	2550	2611	2610
2482	2550	2551	2612	2611
2483	2551	2552	2613	2612
2484	2552	2553	2614	2613
2485	2553	2554	2615	2614
2486	2554	2555	2616	2615
2487	2555	2556	2617	2616
2488	2556	2557	2618	2617
2489	2557	2558	2619	2618
2490	2558	2559	2620	2619
2491	2559	2560	2621	2620
2492	2560	2561	2622	2621
2493	2561	2562	2623	2622
2494	2562	2563	2624	2623
2495	2563	2564	2625	2624
2496	2564	2565	2626	2625
2497	2565	2566	2627	2626
2498	2566	2567	2628	2627
2499	2567	2568	2629	2628
2500	2568	2569	2630	2629
2501	2569	2570	2631	2630
2502	2570	2571	2632	2631
2503	2571	2572	2633	2632
2504	2572	2573	2634	2633
2505	2573	2574	2635	2634
2506	2574	2575	2636	2635
2507	2575	2576	2637	2636
2508	2576	2577	2638	2637
2509	2577	2578	2639	2638
2510	2578	2579	2640	2639
2511	2579	2580	2641	2640
2512	2580	2581	2642	2641
2513	2581	2582	2643	2642
2514	2582	2583	2644	2643
2515	2583	2584	2645	2644
2516	2584	2585	2646	2645
2517	2585	2586	2647	2646
2518	2586	2587	2648	2647
2519	2587	2588	2649	2648
2520	2588	2589	2650	2649
2521	2590	2591	2652	2651
2522	2591	2592	2653	2652
2523	2592	2593	2654	2653
2524	2593	2594	2655	2654
2525	2594	2595	2656	2655
2526	2595	2596	2657	2656
2527	2596	2597	2658	2657
2528	2597	2598	2659	2658
2529	2598	2599	2660	2659
2530	2599	2600	2661	2660
2531	2600	2601	2662	2661
2532	2601	2602	2663	2662
2533	2602	2603	2664	2663
2534	2603	2604	2665	2664
2535	2604	2605	2666	2665
2536	2605	2606	2667	2666
2537	2606	2607	2668	2667
2538	2607	2608	2669	2668
2539	2608	2609	2670	2669
2540	2609	2610	2671	2670
2541	2610	2611	2672	2671
2542	2611	2612	2673	2672
2543	2612	2613	2674	2673
2544	2613	2614	2675	2674
2545	2614	2615	2676	2675
2546	2615	2616	2677	2676
2547	2616	2617	2678	2677
2548	2617	2618	2679	2678
2549	2618	2619	2680	2679
2550	2619	2620	2681	2680
2551	2620	2621	2682	2681
2552	2621	2622	2683	2682
2553	2622	2623	2684	2683
2554	2623	2624	2685	2684
2555	2624	2625	2686	2685
2556	2625	2626	2687	2686
2557	2626	2627	2688	2687
2558	2627	2628	2689	2688
2559	2628	2629	2690	2689
2560	2629	2630	2691	2690
2561	2630	2631	2692	2691
2562	2631	2632	2693	2692
2563	2632	2633	2694	2693
2564	2633	2634	2695	2694
2565	2634	2635	2696	2695
2566	2635	2636	2697	2696
2567	2636	2637	2698	2697
2568	2637	2638	2699	2698
2569	2638	2639	2700	2699
2570	2639	2640	2701	2700
2571	2640	2641	2702	2701
2572	2641	2642	2703	2702
2573	2642	2643	2704	2703
2574	2643	2644	2705	2704
2575	2644	2645	2706	2705
2576	2645	2646	2707	2706
2577	2646	2647	2708	2707
2578	2647	2648	2709	2708
2579	2648	2649	2710	2709
2580	2649	2650	2711	2710
2581	2651	2652	2713	2712
2582	2652	2653	2714	2713
2583	2653	2654	2715	2714
2584	2654	2655	2716	2715
2585	2655	2656	2717	2716
2586	2656	2657	2718	2717
2587	2657	2658	2719	2718
2588	2658	2659	2720	2719
2589	2659	2660	2721	2720
2590	2660	2661	2722	2721
2591	2661	2662	2723	2722
2592	2662	2663	2724	2723
2593	2663	2664	2725	2724
2594	2664	2665	2726	2725
2595	2665	2666	2727	2726
2596	2666	2667	2728	2727
2597	2667	2668	2729	2728
2598	2668	2669	2730	2729
2599	2669	2670	2731	2730
2600	2670	2671	2732	2731
2601	2671	2672	2733	2732
2602	2672	2673	2734	2733
2603	2673	2674	2735	2734
2604	2674	2675	2736	2735
2605	2675	2676	2737	2736
2606	2676	2677	2738	2737
2607	2677	2678	2739	2738
2608	2678	2679	2740	2739
2609	2679	2680	2741	2740
2610	2680	2681	2742	2741
2611	2681	2682	2743	2742
2612	2682	2683	2744	2743
2613	2683	2684	2745	2744
2614	2684	2685	2746	2745
2615	2685	2686	2747	2746
2616	2686	2687	2748	2747
2617	2687	2688	2749	2748
2618	2688	2689	2750	2749
2619	2689	2690	2751	2750
2620	2690	2691	2752	2751
2621	2691	2692	2753	2752
2622	2692	2693	2754	2753
2623	2693	2694	2755	2754
2624	2694	2695	2756	2755
2625	2695	2696	2757	2756
2626	2696	2697	2758	2757
2627	2697	2698	2759	2758
2628	2698	2699	2760	2759
2629	2699	2700	2761	2760
2630	2700	2701	2762	2761
2631	2701	2702	2763	2762
2632	2702	2703	2764	2763
2633	2703	2704	2765	2764
2634	2704	2705	2766	2765
2635	2705	2706	2767	2766
2636	2706	2707	2768	2767
2637	2707	2708	2769	2768
2638	2708	2709	2770	2769
2639	2709	2710	2771	2770
2640	2710	2711	2772	2771
2641	2712	2713	2774	2773
2642	2713	2714	2775	2774
2643	2714	2715	2776	2775
2644	2715	2716	2777	2776
2645	2716	2717	2778	2777
2646	2717	2718	2779	2778
2647	2718	2719	2780	2779
2648	2719	2720	2781	2780
2649	2720	2721	2782	2781
2650	2721	2722	2783	2782
2651	2722	2723	2784	2783
2652	2723	2724	2785	2784
2653	2724	2725	2786	2785
2654	2725	2726	2787	2786
2655	2726	2727	2788	2787
2656	2727	2728	2789	2788
2657	2728	2729	2790	2789
2658	2729	2730	2791	2790
2659	2730	2731	2792	2791
2660	2731	2732	2793	2792
2661	2732	2733	2794	2793
2662	2733	2734	2795	2794
2663	2734	2735	2796	2795
2664	2735	2736	2797	2796
2665	2736	2737	2798	2797
2666	2737	2738	2799	2798
2667	2738	2739	2800	2799
2668	2739	2740	2801	2800
2669	2740	2741	2802	2801
2670	2741	2742	2803	2802
2671	2742	2743	2804	2803
2672	2743	2744	2805	2804
2673	2744	2745	2806	2805
2674	2745	2746	2807	2806
2675	2746	2747	2808	2807
2676	2747	2748	2809	2808
2677	2748	2749	2810	2809
2678	2749	2750	2811	2810
2679	2750	2751	2812	2811
2680	2751	2752	2813	2812
2681	2752	2753	2814	2813
2682	2753	2754	2815	2814
2683	2754	2755	2816	2815
2684	2755	2756	2817	2816
2685	2756	2757	2818	2817
2686	2757	2758	2819	2818
2687	2758	2759	2820	2819
2688	2759	2760	2821	2820
2689	2760	2761	2822	2821
2690	2761	2762	2823	2822
2691	2762	2763	2824	2823
2692	2763	2764	2825	2824
2693	2764	2765	2826	2825
2694	2765	2766	2827	2826
2695	2766	2767	2828	2827
2696	2767	2768	2829	2828
2697	2768	2769	2830	2829
2698	2769	2770	2831	2830
2699	2770	2771	2832	2831
2700	2771	2772	2833	2832
2701	2773	2774	2835	2834
2702	2774	2775	2836	2835
2703	2775	2776	2837	2836
2704	2776	2777	2838	2837
2705	2777	2778	2839	2838
2706	2778	2779	2840	2839
2707	2779	2780	2841	2840
2708	2780	2781	2842	2841
2709	2781	2782	2843	2842
2710	2782	2783	2844	2843
2711	2783	2784	2845	2844
2712	2784	2785	2846	2845
2713	2785	2786	2847	2846
2714	2786	2787	2848	2847
2715	2787	2788	2849	2848
2716	2788	2789	2850	2849
2717	2789	2790	2851	2850
2718	2790	2791	2852	2851
2719	2791	2792	2853	2852
2720	2792	2793	2854	2853
2721	2793	2794	2855	2854
2722	2794	2795	2856	2855
2723	2795	2796	2857	2856
2724	2796	2797	2858	2857
2725	2797	2798	2859	2858
2726	2798	2799	2860	2859
2727	2799	2800	2861	2860
2728	2800	2801	2862	2861
2729	2801	2802	2863	2862
2730	2802	2803	2864	2863
2731	2803	2804	2865	2864
2732	2804	2805	2866	2865
2733	2805	2806	2867	2866
2734	2806	2807	2868	2867
2735	2807	2808	2869	2868
2736	2808	2809	2870	2869
2737	2809	2810	2871	2870
2738	2810	2811	2872	2871
2739	2811	2812	2873	2872
2740	2812	2813	2874	2873
2741	2813	2814	2875	2874
2742	2814	2815	2876	2875
2743	2815	2816	2877	2876
2744	2816	2817	2878	2877
2745	2817	2818	2879	2878
2746	2818	2819	2880	2879
2747	2819	2820	2881	2880
2748	2820	2821	2882	2881
2749	2821	2822	2883	2882
2750	2822	2823	2884	2883
2751	2823	2824	2885	2884
2752	2824	2825	2886	2885
2753	2825	2826	2887	2886
2754	2826	2827	2888	2887
2755	2827	2828	2889	2888
2756	2828	2829	2890	2889
2757	2829	2830	2891	2890
2758	2830	2831	2892	2891
2759	2831	2832	2893	2892
2760	2832	2833	2894	2893
2761	2834	2835	2896	2895
2762	2835	2836	2897	2896
2763	2836	2837	2898	2897
2764	2837	2838	2899	2898
2765	2838	2839	2900	2899
2766	2839	2840	2901	2900
2767	2840	2841	2902	2901
2768	2841	2842	2903	2902
2769	2842	2843	2904	2903
2770	2843	2844	2905	2904
2771	2844	2845	2906	2905
2772	2845	2846	2907	2906
2773	2846	2847	2908	2907
2774	2847	2848	2909	2908
2775	2848	2849	2910	2909
2776	2849	2850	2911	2910
2777	2850	2851	2912	2911
2778	2851	2852	2913	2912
2779	2852	2853	2914	2913
2780	2853	2854	2915	2914
2781	2854	2855	2916	2915
2782	2855	2856	2917	2916
2783	2856	2857	2918	2917
2784	2857	2858	2919	2918
2785	2858	2859	2920	2919
2786	2859	2860	2921	2920
2787	2860	2861	2922	2921
2788	2861	2862	2923	2922
2789	2862	2863	2924	2923
2790	2863	2864	2925	2924
2791	2864	2865	2926	2925
2792	2865	2866	2927	2926
2793	2866	2867	2928	2927
2794	2867	2868	2929	2928
2795	2868	2869	2930	2929
2796	2869	2870	2931	2930
2797	2870	2871	2932	2931
2798	2871	2872	2933	2932
2799	2872	2873	2934	2933
2800	2873	2874	2935	2934
2801	2874	2875	2936	2935
2802	2875	2876	2937	2936
2803	2876	2877	2938	2937
2804	2877	2878	2939	2938
2805	2878	2879	2940	2939
2806	2879	2880	2941	2940
2807	2880	2881	2942	2941
2808	2881	2882	2943	2942
2809	2882	2883	2944	2943
2810	2883	2884	2945	2944
2811	2884	2885	2946	2945
2812	2885	2886	2947	2946
2813	2886	2887	2948	2947
2814	2887	2888	2949	2948
2815	2888	2889	2950	2949
2816	2889	2890	2951	2950
2817	2890	2891	2952	2951
2818	2891	2892	2953	2952
2819	2892	2893	2954	2953
2820	2893	2894	2955	2954
2821	2895	2896	2957	2956
2822	2896	2897	2958	2957
2823	2897	2898	2959	2958
2824	2898	2899	2960	2959
2825	2899	2900	2961	2960
2826	2900	2901	2962	2961
2827	2901	2902	2963	2962
2828	2902	2903	2964	2963
2829	2903	2904	2965	2964
2830	2904	2905	2966	2965
2831	2905	2906	2967	2966
2832	2906	2907	2968	2967
2833	2907	2908	2969	2968
2834	2908	2909	2970	2969
2835	2909	2910	2971	2970
2836	2910	2911	2972	2971
2837	2911	2912	2973	2972
2838	2912	2913	2974	2973
2839	2913	2914	2975	2974
2840	2914	2915	2976	2975
2841	2915	2916	2977	2976
2842	2916	2917	2978	2977
2843	2917	2918	2979	2978
2844	2918	2919	2980	2979
2845	2919	2920	2981	2980
2846	2920	2921	2982	2981
2847	2921	2922	2983	2982
2848	2922	2923	2984	2983
2849	2923	2924	2985	2984
2850	2924	2925	2986	2985
2851	2925	2926	2987	2986
2852	2926	2927	2988	2987
2853	2927	2928	2989	2988
2854	2928	2929	2990	2989
2855	2929	2930	2991	2990
2856	2930	2931	2992	2991
2857	2931	2932	2993	2992
2858	2932	2933	2994	2993
2859	2933	2934	2995	2994
2860	2934	2935	2996	2995
2861	2935	2936	2997	2996
2862	2936	2937	2998	2997
2863	2937	2938	2999	2998
2864	2938	2939	3000	2999
2865	2939	2940	3001	3000
2866	2940	2941	3002	3001
2867	2941	2942	3003	3002
2868	2942	2943	3004	3003
2869	2943	2944	3005	3004
2870	2944	2945	3006	3005
2871	2945	2946	3007	3006
2872	2946	2947	3008	3007
2873	2947	2948	3009	3008
2874	2948	2949	3010	3009
2875	2949	2950	3011	3010
2876	2950	2951	3012	3011
2877	2951	2952	3013	3012
2878	2952	2953	3014	3013
2879	2953	2954	3015	3014
2880	2954	2955	3016	3015
2881	2956	2957	3018	3017
2882	2957	2958	3019	3018
2883	2958	2959	3020	3019
2884	2959	2960	3021	3020
2885	2960	2961	3022	3021
2886	2961	2962	3023	3022
2887	2962	2963	3024	3023
2888	2963	2964	3025	3024
2889	2964	2965	3026	3025
2890	2965	2966	3027	3026
2891	2966	2967	3028	3027
2892	2967	2968	3029	3028
2893	2968	2969	3030	3029
2894	2969	2970	3031	3030
2895	2970	2971	3032	3031
2896	2971	2972	3033	3032
2897	2972	2973	3034	3033
2898	2973	2974	3035	3034
2899	2974	2975	3036	3035
2900	2975	2976	3037	3036
2901	2976	2977	3038	3037
2902	2977	2978	3039	3038
2903	2978	2979	3040	3039
2904	2979	2980	3041	3040
2905	2980	2981	3042	3041
2906	2981	2982	3043	3042
2907	2982	2983	3044	3043
2908	2983	2984	3045	3044
2909	2984	2985	3046	3045
2910	2985	2986	3047	3046
2911	2986	2987	3048	3047
2912	2987	2988	3049	3048
2913	2988	2989	3050	3049
2914	2989	2990	3051	3050
2915	2990	2991	3052	3051
2916	2991	2992	3053	3052
2917	2992	2993	3054	3053
2918	2993	2994	3055	3054
2919	2994	2995	3056	3055
2920	2995	2996	3057	3056
2921	2996	2997	3058	3057
2922	2997	2998	3059	3058
2923	2998	2999	3060	3059
2924	2999	3000	3061	3060
2925	3000	3001	3062	3061
2926	3001	3002	3063	3062
2927	3002	3003	3064	3063
2928	3003	3004	3065	3064
2929	3004	3005	3066	3065
2930	3005	3006	3067	3066
2931	3006	3007	3068	3067
2932	3007	3008	3069	3068
2933	3008	3009	3070	3069
2934	3009	3010	3071	3070
2935	3010	3011	3072	3071
2936	3011	3012	3073	3072
2937	3012	3013	3074	3073
2938	3013	3014	3075	3074
2939	3014	3015	3076	3075
2940	3015	3016	3077	3076
2941	3017	3018	3079	3078
2942	3018	3019	3080	3079
2943	3019	3020	3081	3080
2944	3020	3021	3082	3081
2945	3021	3022	3083	3082
2946	3022	3023	3084	3083
2947	3023	3024	3085	3084
2948	3024	3025	3086	3085
2949	3025	3026	3087	3086
2950	3026	3027	3088	3087
2951	3027	3028	3089	3088
2952	3028	3029	3090	3089
2953	3029	3030	3091	3090
2954	3030	3031	3092	3091
2955	3031	3032	3093	3092
2956	3032	3033	3094	3093
2957	3033	3034	3095	3094
2958	3034	3035	3096	3095
2959	3035	3036	3097	3096
2960	3036	3037	3098	3097
2961	3037	3038	3099	3098
2962	3038	3039	3100	3099
2963	3039	3040	3101	3100
2964	3040	3041	3102	3101
2965	3041	3042	3103	3102
2966	3042	3043	3104	3103
2967	3043	3044	3105	3104
2968	3044	3045	3106	3105
2969	3045	3046	3107	3106
2970	3046	3047	3108	3107
2971	3047	3048	3109	3108
2972	3048	3049	3110	3109
2973	3049	3050	3111	3110
2974	3050	3051	3112	3111
2975	3051	3052	3113	3112
2976	3052	3053	3114	3113
2977	3053	3054	3115	3114
2978	3054	3055	3116	3115
2979	3055	3056	3117	3116
2980	3056	3057	3118	3117
2981	3057	3058	3119	3118
2982	3058	3059	3120	3119
2983	3059	3060	3121	3120
2984	3060	3061	3122	3121
2985	3061	3062	3123	3122
2986	3062	3063	3124	3123
2987	3063	3064	3125	3124
2988	3064	3065	3126	3125
2989	3065	3066	3127	3126
2990	3066	3067	3128	3127
2991	3067	3068	3129	3128
2992	3068	3069	3130	3129
2993	3069	3070	3131	3130
2994	3070	3071	3132	3131
2995	3071	3072	3133	3132
2996	3072	3073	3134	3133
2997	3073	3074	3135	3134
2998	3074	3075	3136	3135
2999	3075	3076	3137	3136
3000	3076	3077	3138	3137
3001	3078	3079	3140	3139
3002	3079	3080	3141	3140
3003	3080	3081	3142	3141
3004	3081	3082	3143	3142
3005	3082	3083	3144	3143
3006	3083	3084	3145	3144
3007	3084	3085	3146	3145
3008	3085	3086	3147	3146
3009	3086	3087	3148	3147
3010	3087	3088	3149	3148
3011	3088	3089	3150	3149
3012	3089	3090	3151	3150
3013	3090	3091	3152	3151
3014	3091	3092	3153	3152
3015	3092	3093	3154	3153
3016	3093	3094	3155	3154
3017	3094	3095	3156	3155
3018	3095	3096	3157	3156
3019	3096	3097	3158	3157
3020	3097	3098	3159	3158
3021	3098	3099	3160	3159
3022	3099	3100	3161	3160
3023	3100	3101	3162	3161
3024	3101	3102	3163	3162
3025	3102	3103	3164	3163
3026	3103	3104	3165	3164
3027	3104	3105	3166	3165
3028	3105	3106	3167	3166
3029	3106	3107	3168	3167
3030	3107	3108	3169	3168
3031	3108	3109	3170	3169
3032	3109	3110	3171	3170
3033	3110	3111	3172	3171
3034	3111	3112	3173	3172
3035	3112	3113	3174	3173
3036	3113	3114	3175	3174
3037	3114	3115	3176	3175
3038	3115	3116	3177	3176
3039	3116	3117	3178	3177
3040	3117	3118	3179	3178
3041	3118	3119	3180	3179
3042	3119	3120	3181	3180
3043	3120	3121	3182	3181
3044	3121	3122	3183	3182
3045	3122	3123	3184	3183
3046	3123	3124	3185	3184
3047	3124	3125	3186	3185
3048	3125	3126	3187	3186
3049	3126	3127	3188	3187
3050	3127	3128	3189	3188
3051	3128	3129	3190	3189
3052	3129	3130	3191	3190
3053	3130	3131	3192	3191
3054	3131	3132	3193	3192
3055	3132	3133	3194	3193
3056	3133	3134	3195	3194
3057	3134	3135	3196	3195
3058	3135	3136	3197	3196
3059	3136	3137	3198	3197
3060	3137	3138	3199	3198
3061	3139	3140	3201	3200
3062	3140	3141	3202	3201
3063	3141	3142	3203	3202
3064	3142	3143	3204	3203
3065	3143	3144	3205	3204
3066	3144	3145	3206	3205
3067	3145	3146	3207	3206
3068	3146	3147	3208	3207
3069	3147	3148	3209	3208
3070	3148	3149	3210	3209
3071	3149	3150	3211	3210
3072	3150	3151	3212	3211
3073	3151	3152	3213	3212
3074	3152	3153	3214	3213
3075	3153	3154	3215	3214
3076	3154	3155	3216	3215
3077	3155	3156	3217	3216
3078	3156	3157	3218	3217
3079	3157	3158	3219	3218
3080	3158	3159	3220	3219
3081	3159	3160	3221	3220
3082	3160	3161	3222	3221
3083	3161	3162	3223	3222
3084	3162	3163	3224	3223
3085	3163	3164	3225	3224
3086	3164	3165	3226	3225
3087	3165	3166	3227	3226
3088	3166	3167	3228	3227
3089	3167	3168	3229	3228
3090	3168	3169	3230	3229
3091	3169	3170	3231	3230
3092	3170	3171	3232	3231
3093	3171	3172	3233	3232
3094	3172	3173	3234	3233
3095	3173	3174	3235	3234
3096	3174	3175	3236	3235
3097	3175	3176	3237	3236
3098	3176	3177	3238	3237
3099	3177	3178	3239	3238
3100	3178	3179	3240	3239
3101	3179	3180	3241	3240
3102	3180	3181	3242	3241
3103	3181	3182	3243	3242
3104	3182	3183	3244	3243
3105	3183	3184	3245	3244
3106	3184	3185	3246	3245
3107	3185	3186	3247	3246
3108	3186	3187	3248	3247
3109	3187	3188	3249	3248
