Element Number	Nodes			
2102	2230	2231	2182	2181
2103	2279	2280	2231	2230
2104	2328	2329	2280	2279
2105	2377	2378	2329	2328
2106	2426	2427	2378	2377
2107	2475	2476	2427	2426
2108	2524	2525	2476	2475
2109	2573	2574	2525	2524
2110	2622	2623	2574	2573
2111	2671	2672	2623	2622
2112	2720	2721	2672	2671
2113	2769	2770	2721	2720
2114	2818	2819	2770	2769
2115	2867	2868	2819	2818
2116	2916	2917	2868	2867
2117	2965	2966	2917	2916
2118	3014	3015	2966	2965
2119	3063	3064	3015	3014
2120	3112	3113	3064	3063
2121	3161	3162	3113	3112
2122	3210	3211	3162	3161
2123	3259	3260	3211	3210
2124	3308	3309	3260	3259
2125	3353	3352	3309	3308
2126	124	125	3522	3521
2127	173	174	125	124
2128	222	223	174	173
2129	271	272	223	222
2130	320	321	272	271
2131	369	370	321	320
2132	418	419	370	369
2133	467	468	419	418
2134	516	517	468	467
2135	565	566	517	516
2136	614	615	566	565
2137	663	664	615	614
2138	712	713	664	663
2139	761	762	713	712
2140	810	811	762	761
2141	859	860	811	810
2142	908	909	860	859
2143	957	958	909	908
2144	1006	1007	958	957
2145	1055	1056	1007	1006
2146	1104	1105	1056	1055
2147	1153	1154	1105	1104
2148	1202	1203	1154	1153
2149	1251	1252	1203	1202
2150	1300	1301	1252	1251
2151	1349	1350	1301	1300
2152	1398	1399	1350	1349
2153	1447	1448	1399	1398
2154	1496	1497	1448	1447
2155	1545	1546	1497	1496
2156	1594	1595	1546	1545
2157	1643	1644	1595	1594
2158	1692	1693	1644	1643
2159	1741	1742	1693	1692
2160	1790	1791	1742	1741
2161	1839	1840	1791	1790
2162	1888	1889	1840	1839
2163	1937	1938	1889	1888
2164	1986	1987	1938	1937
2165	2035	2036	1987	1986
2166	2084	2085	2036	2035
2167	2133	2134	2085	2084
2168	2182	2183	2134	2133
2169	2231	2232	2183	2182
2170	2280	2281	2232	2231
2171	2329	2330	2281	2280
2172	2378	2379	2330	2329
2173	2427	2428	2379	2378
2174	2476	2477	2428	2427
2175	2525	2526	2477	2476
2176	2574	2575	2526	2525
2177	2623	2624	2575	2574
2178	2672	2673	2624	2623
2179	2721	2722	2673	2672
2180	2770	2771	2722	2721
2181	2819	2820	2771	2770
2182	2868	2869	2820	2819
2183	2917	2918	2869	2868
2184	2966	2967	2918	2917
2185	3015	3016	2967	2966
2186	3064	3065	3016	3015
2187	3113	3114	3065	3064
2188	3162	3163	3114	3113
2189	3211	3212	3163	3162
2190	3260	3261	3212	3211
2191	3309	3310	3261	3260
2192	3352	3351	3310	3309
2193	125	126	3523	3522
2194	174	175	126	125
2195	223	224	175	174
2196	272	273	224	223
2197	321	322	273	272
2198	370	371	322	321
2199	419	420	371	370
2200	468	469	420	419
2201	517	518	469	468
2202	566	567	518	517
2203	615	616	567	566
2204	664	665	616	615
2205	713	714	665	664
2206	762	763	714	713
2207	811	812	763	762
2208	860	861	812	811
2209	909	910	861	860
2210	958	959	910	909
2211	1007	1008	959	958
2212	1056	1057	1008	1007
2213	1105	1106	1057	1056
2214	1154	1155	1106	1105
2215	1203	1204	1155	1154
2216	1252	1253	1204	1203
2217	1301	1302	1253	1252
2218	1350	1351	1302	1301
2219	1399	1400	1351	1350
2220	1448	1449	1400	1399
2221	1497	1498	1449	1448
2222	1546	1547	1498	1497
2223	1595	1596	1547	1546
2224	1644	1645	1596	1595
2225	1693	1694	1645	1644
2226	1742	1743	1694	1693
2227	1791	1792	1743	1742
2228	1840	1841	1792	1791
2229	1889	1890	1841	1840
2230	1938	1939	1890	1889
2231	1987	1988	1939	1938
2232	2036	2037	1988	1987
2233	2085	2086	2037	2036
2234	2134	2135	2086	2085
2235	2183	2184	2135	2134
2236	2232	2233	2184	2183
2237	2281	2282	2233	2232
2238	2330	2331	2282	2281
2239	2379	2380	2331	2330
2240	2428	2429	2380	2379
2241	2477	2478	2429	2428
2242	2526	2527	2478	2477
2243	2575	2576	2527	2526
2244	2624	2625	2576	2575
2245	2673	2674	2625	2624
2246	2722	2723	2674	2673
2247	2771	2772	2723	2722
2248	2820	2821	2772	2771
2249	2869	2870	2821	2820
2250	2918	2919	2870	2869
2251	2967	2968	2919	2918
2252	3016	3017	2968	2967
2253	3065	3066	3017	3016
2254	3114	3115	3066	3065
2255	3163	3164	3115	3114
2256	3212	3213	3164	3163
2257	3261	3262	3213	3212
2258	3310	3311	3262	3261
2259	3351	3350	3311	3310
2260	126	127	3524	3523
2261	175	176	127	126
2262	224	225	176	175
2263	273	274	225	224
2264	322	323	274	273
2265	371	372	323	322
2266	420	421	372	371
2267	469	470	421	420
2268	518	519	470	469
2269	567	568	519	518
2270	616	617	568	567
2271	665	666	617	616
2272	714	715	666	665
2273	763	764	715	714
2274	812	813	764	763
2275	861	862	813	812
2276	910	911	862	861
2277	959	960	911	910
2278	1008	1009	960	959
2279	1057	1058	1009	1008
2280	1106	1107	1058	1057
2281	1155	1156	1107	1106
2282	1204	1205	1156	1155
2283	1253	1254	1205	1204
2284	1302	1303	1254	1253
2285	1351	1352	1303	1302
2286	1400	1401	1352	1351
2287	1449	1450	1401	1400
2288	1498	1499	1450	1449
2289	1547	1548	1499	1498
2290	1596	1597	1548	1547
2291	1645	1646	1597	1596
2292	1694	1695	1646	1645
2293	1743	1744	1695	1694
2294	1792	1793	1744	1743
2295	1841	1842	1793	1792
2296	1890	1891	1842	1841
2297	1939	1940	1891	1890
2298	1988	1989	1940	1939
2299	2037	2038	1989	1988
2300	2086	2087	2038	2037
2301	2135	2136	2087	2086
2302	2184	2185	2136	2135
2303	2233	2234	2185	2184
2304	2282	2283	2234	2233
2305	2331	2332	2283	2282
2306	2380	2381	2332	2331
2307	2429	2430	2381	2380
2308	2478	2479	2430	2429
2309	2527	2528	2479	2478
2310	2576	2577	2528	2527
2311	2625	2626	2577	2576
2312	2674	2675	2626	2625
2313	2723	2724	2675	2674
2314	2772	2773	2724	2723
2315	2821	2822	2773	2772
2316	2870	2871	2822	2821
2317	2919	2920	2871	2870
2318	2968	2969	2920	2919
2319	3017	3018	2969	2968
2320	3066	3067	3018	3017
2321	3115	3116	3067	3066
2322	3164	3165	3116	3115
2323	3213	3214	3165	3164
2324	3262	3263	3214	3213
2325	3311	3312	3263	3262
2326	3350	3349	3312	3311
2327	127	128	3525	3524
2328	176	177	128	127
2329	225	226	177	176
2330	274	275	226	225
2331	323	324	275	274
2332	372	373	324	323
2333	421	422	373	372
2334	470	471	422	421
2335	519	520	471	470
2336	568	569	520	519
2337	617	618	569	568
2338	666	667	618	617
2339	715	716	667	666
2340	764	765	716	715
2341	813	814	765	764
2342	862	863	814	813
2343	911	912	863	862
2344	960	961	912	911
2345	1009	1010	961	960
2346	1058	1059	1010	1009
2347	1107	1108	1059	1058
2348	1156	1157	1108	1107
2349	1205	1206	1157	1156
2350	1254	1255	1206	1205
2351	1303	1304	1255	1254
2352	1352	1353	1304	1303
2353	1401	1402	1353	1352
2354	1450	1451	1402	1401
2355	1499	1500	1451	1450
2356	1548	1549	1500	1499
2357	1597	1598	1549	1548
2358	1646	1647	1598	1597
2359	1695	1696	1647	1646
2360	1744	1745	1696	1695
2361	1793	1794	1745	1744
2362	1842	1843	1794	1793
2363	1891	1892	1843	1842
2364	1940	1941	1892	1891
2365	1989	1990	1941	1940
2366	2038	2039	1990	1989
2367	2087	2088	2039	2038
2368	2136	2137	2088	2087
2369	2185	2186	2137	2136
2370	2234	2235	2186	2185
2371	2283	2284	2235	2234
2372	2332	2333	2284	2283
2373	2381	2382	2333	2332
2374	2430	2431	2382	2381
2375	2479	2480	2431	2430
2376	2528	2529	2480	2479
2377	2577	2578	2529	2528
2378	2626	2627	2578	2577
2379	2675	2676	2627	2626
2380	2724	2725	2676	2675
2381	2773	2774	2725	2724
2382	2822	2823	2774	2773
2383	2871	2872	2823	2822
2384	2920	2921	2872	2871
2385	2969	2970	2921	2920
2386	3018	3019	2970	2969
2387	3067	3068	3019	3018
2388	3116	3117	3068	3067
2389	3165	3166	3117	3116
2390	3214	3215	3166	3165
2391	3263	3264	3215	3214
2392	3312	3313	3264	3263
2393	3349	3348	3313	3312
2394	128	129	3526	3525
2395	177	178	129	128
2396	226	227	178	177
2397	275	276	227	226
2398	324	325	276	275
2399	373	374	325	324
2400	422	423	374	373
2401	471	472	423	422
2402	520	521	472	471
2403	569	570	521	520
2404	618	619	570	569
2405	667	668	619	618
2406	716	717	668	667
2407	765	766	717	716
2408	814	815	766	765
2409	863	864	815	814
2410	912	913	864	863
2411	961	962	913	912
2412	1010	1011	962	961
2413	1059	1060	1011	1010
2414	1108	1109	1060	1059
2415	1157	1158	1109	1108
2416	1206	1207	1158	1157
2417	1255	1256	1207	1206
2418	1304	1305	1256	1255
2419	1353	1354	1305	1304
2420	1402	1403	1354	1353
2421	1451	1452	1403	1402
2422	1500	1501	1452	1451
2423	1549	1550	1501	1500
2424	1598	1599	1550	1549
2425	1647	1648	1599	1598
2426	1696	1697	1648	1647
2427	1745	1746	1697	1696
2428	1794	1795	1746	1745
2429	1843	1844	1795	1794
2430	1892	1893	1844	1843
2431	1941	1942	1893	1892
2432	1990	1991	1942	1941
2433	2039	2040	1991	1990
2434	2088	2089	2040	2039
2435	2137	2138	2089	2088
2436	2186	2187	2138	2137
2437	2235	2236	2187	2186
2438	2284	2285	2236	2235
2439	2333	2334	2285	2284
2440	2382	2383	2334	2333
2441	2431	2432	2383	2382
2442	2480	2481	2432	2431
2443	2529	2530	2481	2480
2444	2578	2579	2530	2529
2445	2627	2628	2579	2578
2446	2676	2677	2628	2627
2447	2725	2726	2677	2676
2448	2774	2775	2726	2725
2449	2823	2824	2775	2774
2450	2872	2873	2824	2823
2451	2921	2922	2873	2872
2452	2970	2971	2922	2921
2453	3019	3020	2971	2970
2454	3068	3069	3020	3019
2455	3117	3118	3069	3068
2456	3166	3167	3118	3117
2457	3215	3216	3167	3166
2458	3264	3265	3216	3215
2459	3313	3314	3265	3264
2460	3348	3347	3314	3313
2461	129	130	3527	3526
2462	178	179	130	129
2463	227	228	179	178
2464	276	277	228	227
2465	325	326	277	276
2466	374	375	326	325
2467	423	424	375	374
2468	472	473	424	423
2469	521	522	473	472
2470	570	571	522	521
2471	619	620	571	570
2472	668	669	620	619
2473	717	718	669	668
2474	766	767	718	717
2475	815	816	767	766
2476	864	865	816	815
2477	913	914	865	864
2478	962	963	914	913
2479	1011	1012	963	962
2480	1060	1061	1012	1011
2481	1109	1110	1061	1060
2482	1158	1159	1110	1109
2483	1207	1208	1159	1158
2484	1256	1257	1208	1207
2485	1305	1306	1257	1256
2486	1354	1355	1306	1305
2487	1403	1404	1355	1354
2488	1452	1453	1404	1403
2489	1501	1502	1453	1452
2490	1550	1551	1502	1501
2491	1599	1600	1551	1550
2492	1648	1649	1600	1599
2493	1697	1698	1649	1648
2494	1746	1747	1698	1697
2495	1795	1796	1747	1746
2496	1844	1845	1796	1795
2497	1893	1894	1845	1844
2498	1942	1943	1894	1893
2499	1991	1992	1943	1942
2500	2040	2041	1992	1991
2501	2089	2090	2041	2040
2502	2138	2139	2090	2089
2503	2187	2188	2139	2138
2504	2236	2237	2188	2187
2505	2285	2286	2237	2236
2506	2334	2335	2286	2285
2507	2383	2384	2335	2334
2508	2432	2433	2384	2383
2509	2481	2482	2433	2432
2510	2530	2531	2482	2481
2511	2579	2580	2531	2530
2512	2628	2629	2580	2579
2513	2677	2678	2629	2628
2514	2726	2727	2678	2677
2515	2775	2776	2727	2726
2516	2824	2825	2776	2775
2517	2873	2874	2825	2824
2518	2922	2923	2874	2873
2519	2971	2972	2923	2922
2520	3020	3021	2972	2971
2521	3069	3070	3021	3020
2522	3118	3119	3070	3069
2523	3167	3168	3119	3118
2524	3216	3217	3168	3167
2525	3265	3266	3217	3216
2526	3314	3315	3266	3265
2527	3347	3346	3315	3314
2528	130	131	3528	3527
2529	179	180	131	130
2530	228	229	180	179
2531	277	278	229	228
2532	326	327	278	277
2533	375	376	327	326
2534	424	425	376	375
2535	473	474	425	424
2536	522	523	474	473
2537	571	572	523	522
2538	620	621	572	571
2539	669	670	621	620
2540	718	719	670	669
2541	767	768	719	718
2542	816	817	768	767
2543	865	866	817	816
2544	914	915	866	865
2545	963	964	915	914
2546	1012	1013	964	963
2547	1061	1062	1013	1012
2548	1110	1111	1062	1061
2549	1159	1160	1111	1110
2550	1208	1209	1160	1159
2551	1257	1258	1209	1208
2552	1306	1307	1258	1257
2553	1355	1356	1307	1306
2554	1404	1405	1356	1355
2555	1453	1454	1405	1404
2556	1502	1503	1454	1453
2557	1551	1552	1503	1502
2558	1600	1601	1552	1551
2559	1649	1650	1601	1600
2560	1698	1699	1650	1649
2561	1747	1748	1699	1698
2562	1796	1797	1748	1747
2563	1845	1846	1797	1796
2564	1894	1895	1846	1845
2565	1943	1944	1895	1894
2566	1992	1993	1944	1943
2567	2041	2042	1993	1992
2568	2090	2091	2042	2041
2569	2139	2140	2091	2090
2570	2188	2189	2140	2139
2571	2237	2238	2189	2188
2572	2286	2287	2238	2237
2573	2335	2336	2287	2286
2574	2384	2385	2336	2335
2575	2433	2434	2385	2384
2576	2482	2483	2434	2433
2577	2531	2532	2483	2482
2578	2580	2581	2532	2531
2579	2629	2630	2581	2580
2580	2678	2679	2630	2629
2581	2727	2728	2679	2678
2582	2776	2777	2728	2727
2583	2825	2826	2777	2776
2584	2874	2875	2826	2825
2585	2923	2924	2875	2874
2586	2972	2973	2924	2923
2587	3021	3022	2973	2972
2588	3070	3071	3022	3021
2589	3119	3120	3071	3070
2590	3168	3169	3120	3119
2591	3217	3218	3169	3168
2592	3266	3267	3218	3217
2593	3315	3316	3267	3266
2594	3346	3345	3316	3315
2595	131	132	3529	3528
2596	180	181	132	131
2597	229	230	181	180
2598	278	279	230	229
2599	327	328	279	278
2600	376	377	328	327
2601	425	426	377	376
2602	474	475	426	425
2603	523	524	475	474
2604	572	573	524	523
2605	621	622	573	572
2606	670	671	622	621
2607	719	720	671	670
2608	768	769	720	719
2609	817	818	769	768
2610	866	867	818	817
2611	915	916	867	866
2612	964	965	916	915
2613	1013	1014	965	964
2614	1062	1063	1014	1013
2615	1111	1112	1063	1062
2616	1160	1161	1112	1111
2617	1209	1210	1161	1160
2618	1258	1259	1210	1209
2619	1307	1308	1259	1258
2620	1356	1357	1308	1307
2621	1405	1406	1357	1356
2622	1454	1455	1406	1405
2623	1503	1504	1455	1454
2624	1552	1553	1504	1503
2625	1601	1602	1553	1552
2626	1650	1651	1602	1601
2627	1699	1700	1651	1650
2628	1748	1749	1700	1699
2629	1797	1798	1749	1748
2630	1846	1847	1798	1797
2631	1895	1896	1847	1846
2632	1944	1945	1896	1895
2633	1993	1994	1945	1944
2634	2042	2043	1994	1993
2635	2091	2092	2043	2042
2636	2140	2141	2092	2091
2637	2189	2190	2141	2140
2638	2238	2239	2190	2189
2639	2287	2288	2239	2238
2640	2336	2337	2288	2287
2641	2385	2386	2337	2336
2642	2434	2435	2386	2385
2643	2483	2484	2435	2434
2644	2532	2533	2484	2483
2645	2581	2582	2533	2532
2646	2630	2631	2582	2581
2647	2679	2680	2631	2630
2648	2728	2729	2680	2679
2649	2777	2778	2729	2728
2650	2826	2827	2778	2777
2651	2875	2876	2827	2826
2652	2924	2925	2876	2875
2653	2973	2974	2925	2924
2654	3022	3023	2974	2973
2655	3071	3072	3023	3022
2656	3120	3121	3072	3071
2657	3169	3170	3121	3120
2658	3218	3219	3170	3169
2659	3267	3268	3219	3218
2660	3316	3317	3268	3267
2661	3345	3344	3317	3316
2662	132	133	3530	3529
2663	181	182	133	132
2664	230	231	182	181
2665	279	280	231	230
2666	328	329	280	279
2667	377	378	329	328
2668	426	427	378	377
2669	475	476	427	426
2670	524	525	476	475
2671	573	574	525	524
2672	622	623	574	573
2673	671	672	623	622
2674	720	721	672	671
2675	769	770	721	720
2676	818	819	770	769
2677	867	868	819	818
2678	916	917	868	867
2679	965	966	917	916
2680	1014	1015	966	965
2681	1063	1064	1015	1014
2682	1112	1113	1064	1063
2683	1161	1162	1113	1112
2684	1210	1211	1162	1161
2685	1259	1260	1211	1210
2686	1308	1309	1260	1259
2687	1357	1358	1309	1308
2688	1406	1407	1358	1357
2689	1455	1456	1407	1406
2690	1504	1505	1456	1455
2691	1553	1554	1505	1504
2692	1602	1603	1554	1553
2693	1651	1652	1603	1602
2694	1700	1701	1652	1651
2695	1749	1750	1701	1700
2696	1798	1799	1750	1749
2697	1847	1848	1799	1798
2698	1896	1897	1848	1847
2699	1945	1946	1897	1896
2700	1994	1995	1946	1945
2701	2043	2044	1995	1994
2702	2092	2093	2044	2043
2703	2141	2142	2093	2092
2704	2190	2191	2142	2141
2705	2239	2240	2191	2190
2706	2288	2289	2240	2239
2707	2337	2338	2289	2288
2708	2386	2387	2338	2337
2709	2435	2436	2387	2386
2710	2484	2485	2436	2435
2711	2533	2534	2485	2484
2712	2582	2583	2534	2533
2713	2631	2632	2583	2582
2714	2680	2681	2632	2631
2715	2729	2730	2681	2680
2716	2778	2779	2730	2729
2717	2827	2828	2779	2778
2718	2876	2877	2828	2827
2719	2925	2926	2877	2876
2720	2974	2975	2926	2925
2721	3023	3024	2975	2974
2722	3072	3073	3024	3023
2723	3121	3122	3073	3072
2724	3170	3171	3122	3121
2725	3219	3220	3171	3170
2726	3268	3269	3220	3219
2727	3317	3318	3269	3268
2728	3344	3343	3318	3317
2729	133	134	3531	3530
2730	182	183	134	133
2731	231	232	183	182
2732	280	281	232	231
2733	329	330	281	280
2734	378	379	330	329
2735	427	428	379	378
2736	476	477	428	427
2737	525	526	477	476
2738	574	575	526	525
2739	623	624	575	574
2740	672	673	624	623
2741	721	722	673	672
2742	770	771	722	721
2743	819	820	771	770
2744	868	869	820	819
2745	917	918	869	868
2746	966	967	918	917
2747	1015	1016	967	966
2748	1064	1065	1016	1015
2749	1113	1114	1065	1064
2750	1162	1163	1114	1113
2751	1211	1212	1163	1162
2752	1260	1261	1212	1211
2753	1309	1310	1261	1260
2754	1358	1359	1310	1309
2755	1407	1408	1359	1358
2756	1456	1457	1408	1407
2757	1505	1506	1457	1456
2758	1554	1555	1506	1505
2759	1603	1604	1555	1554
2760	1652	1653	1604	1603
2761	1701	1702	1653	1652
2762	1750	1751	1702	1701
2763	1799	1800	1751	1750
2764	1848	1849	1800	1799
2765	1897	1898	1849	1848
2766	1946	1947	1898	1897
2767	1995	1996	1947	1946
2768	2044	2045	1996	1995
2769	2093	2094	2045	2044
2770	2142	2143	2094	2093
2771	2191	2192	2143	2142
2772	2240	2241	2192	2191
2773	2289	2290	2241	2240
2774	2338	2339	2290	2289
2775	2387	2388	2339	2338
2776	2436	2437	2388	2387
2777	2485	2486	2437	2436
2778	2534	2535	2486	2485
2779	2583	2584	2535	2534
2780	2632	2633	2584	2583
2781	2681	2682	2633	2632
2782	2730	2731	2682	2681
2783	2779	2780	2731	2730
2784	2828	2829	2780	2779
2785	2877	2878	2829	2828
2786	2926	2927	2878	2877
2787	2975	2976	2927	2926
2788	3024	3025	2976	2975
2789	3073	3074	3025	3024
2790	3122	3123	3074	3073
2791	3171	3172	3123	3122
2792	3220	3221	3172	3171
2793	3269	3270	3221	3220
2794	3318	3319	3270	3269
2795	3343	3342	3319	3318
2796	134	135	3532	3531
2797	183	184	135	134
2798	232	233	184	183
2799	281	282	233	232
2800	330	331	282	281
2801	379	380	331	330
2802	428	429	380	379
2803	477	478	429	428
2804	526	527	478	477
2805	575	576	527	526
2806	624	625	576	575
2807	673	674	625	624
2808	722	723	674	673
2809	771	772	723	722
2810	820	821	772	771
2811	869	870	821	820
2812	918	919	870	869
2813	967	968	919	918
2814	1016	1017	968	967
2815	1065	1066	1017	1016
2816	1114	1115	1066	1065
2817	1163	1164	1115	1114
2818	1212	1213	1164	1163
2819	1261	1262	1213	1212
2820	1310	1311	1262	1261
2821	1359	1360	1311	1310
2822	1408	1409	1360	1359
2823	1457	1458	1409	1408
2824	1506	1507	1458	1457
2825	1555	1556	1507	1506
2826	1604	1605	1556	1555
2827	1653	1654	1605	1604
2828	1702	1703	1654	1653
2829	1751	1752	1703	1702
2830	1800	1801	1752	1751
2831	1849	1850	1801	1800
2832	1898	1899	1850	1849
2833	1947	1948	1899	1898
2834	1996	1997	1948	1947
2835	2045	2046	1997	1996
2836	2094	2095	2046	2045
2837	2143	2144	2095	2094
2838	2192	2193	2144	2143
2839	2241	2242	2193	2192
2840	2290	2291	2242	2241
2841	2339	2340	2291	2290
2842	2388	2389	2340	2339
2843	2437	2438	2389	2388
2844	2486	2487	2438	2437
2845	2535	2536	2487	2486
2846	2584	2585	2536	2535
2847	2633	2634	2585	2584
2848	2682	2683	2634	2633
2849	2731	2732	2683	2682
2850	2780	2781	2732	2731
2851	2829	2830	2781	2780
2852	2878	2879	2830	2829
2853	2927	2928	2879	2878
2854	2976	2977	2928	2927
2855	3025	3026	2977	2976
2856	3074	3075	3026	3025
2857	3123	3124	3075	3074
2858	3172	3173	3124	3123
2859	3221	3222	3173	3172
2860	3270	3271	3222	3221
2861	3319	3320	3271	3270
2862	3342	3341	3320	3319
2863	135	136	3533	3532
2864	184	185	136	135
2865	233	234	185	184
2866	282	283	234	233
2867	331	332	283	282
2868	380	381	332	331
2869	429	430	381	380
2870	478	479	430	429
2871	527	528	479	478
2872	576	577	528	527
2873	625	626	577	576
2874	674	675	626	625
2875	723	724	675	674
2876	772	773	724	723
2877	821	822	773	772
2878	870	871	822	821
2879	919	920	871	870
2880	968	969	920	919
2881	1017	1018	969	968
2882	1066	1067	1018	1017
2883	1115	1116	1067	1066
2884	1164	1165	1116	1115
2885	1213	1214	1165	1164
2886	1262	1263	1214	1213
2887	1311	1312	1263	1262
2888	1360	1361	1312	1311
2889	1409	1410	1361	1360
2890	1458	1459	1410	1409
2891	1507	1508	1459	1458
2892	1556	1557	1508	1507
2893	1605	1606	1557	1556
2894	1654	1655	1606	1605
2895	1703	1704	1655	1654
2896	1752	1753	1704	1703
2897	1801	1802	1753	1752
2898	1850	1851	1802	1801
2899	1899	1900	1851	1850
2900	1948	1949	1900	1899
2901	1997	1998	1949	1948
2902	2046	2047	1998	1997
2903	2095	2096	2047	2046
2904	2144	2145	2096	2095
2905	2193	2194	2145	2144
2906	2242	2243	2194	2193
2907	2291	2292	2243	2242
2908	2340	2341	2292	2291
2909	2389	2390	2341	2340
2910	2438	2439	2390	2389
2911	2487	2488	2439	2438
2912	2536	2537	2488	2487
2913	2585	2586	2537	2536
2914	2634	2635	2586	2585
2915	2683	2684	2635	2634
2916	2732	2733	2684	2683
2917	2781	2782	2733	2732
2918	2830	2831	2782	2781
2919	2879	2880	2831	2830
2920	2928	2929	2880	2879
2921	2977	2978	2929	2928
2922	3026	3027	2978	2977
2923	3075	3076	3027	3026
2924	3124	3125	3076	3075
2925	3173	3174	3125	3124
2926	3222	3223	3174	3173
2927	3271	3272	3223	3222
2928	3320	3321	3272	3271
2929	3341	3340	3321	3320
2930	136	137	3534	3533
2931	185	186	137	136
2932	234	235	186	185
2933	283	284	235	234
2934	332	333	284	283
2935	381	382	333	332
2936	430	431	382	381
2937	479	480	431	430
2938	528	529	480	479
2939	577	578	529	528
2940	626	627	578	577
2941	675	676	627	626
2942	724	725	676	675
2943	773	774	725	724
2944	822	823	774	773
2945	871	872	823	822
2946	920	921	872	871
2947	969	970	921	920
2948	1018	1019	970	969
2949	1067	1068	1019	1018
2950	1116	1117	1068	1067
2951	1165	1166	1117	1116
2952	1214	1215	1166	1165
2953	1263	1264	1215	1214
2954	1312	1313	1264	1263
2955	1361	1362	1313	1312
2956	1410	1411	1362	1361
2957	1459	1460	1411	1410
2958	1508	1509	1460	1459
2959	1557	1558	1509	1508
2960	1606	1607	1558	1557
2961	1655	1656	1607	1606
2962	1704	1705	1656	1655
2963	1753	1754	1705	1704
2964	1802	1803	1754	1753
2965	1851	1852	1803	1802
2966	1900	1901	1852	1851
2967	1949	1950	1901	1900
2968	1998	1999	1950	1949
2969	2047	2048	1999	1998
2970	2096	2097	2048	2047
2971	2145	2146	2097	2096
2972	2194	2195	2146	2145
2973	2243	2244	2195	2194
2974	2292	2293	2244	2243
2975	2341	2342	2293	2292
2976	2390	2391	2342	2341
2977	2439	2440	2391	2390
2978	2488	2489	2440	2439
2979	2537	2538	2489	2488
2980	2586	2587	2538	2537
2981	2635	2636	2587	2586
2982	2684	2685	2636	2635
2983	2733	2734	2685	2684
2984	2782	2783	2734	2733
2985	2831	2832	2783	2782
2986	2880	2881	2832	2831
2987	2929	2930	2881	2880
2988	2978	2979	2930	2929
2989	3027	3028	2979	2978
2990	3076	3077	3028	3027
2991	3125	3126	3077	3076
2992	3174	3175	3126	3125
2993	3223	3224	3175	3174
2994	3272	3273	3224	3223
2995	3321	3322	3273	3272
2996	3340	3339	3322	3321
2997	137	138	3535	3534
2998	186	187	138	137
2999	235	236	187	186
3000	284	285	236	235
3001	333	334	285	284
3002	382	383	334	333
3003	431	432	383	382
3004	480	481	432	431
3005	529	530	481	480
3006	578	579	530	529
3007	627	628	579	578
3008	676	677	628	627
3009	725	726	677	676
3010	774	775	726	725
3011	823	824	775	774
3012	872	873	824	823
3013	921	922	873	872
3014	970	971	922	921
3015	1019	1020	971	970
3016	1068	1069	1020	1019
3017	1117	1118	1069	1068
3018	1166	1167	1118	1117
3019	1215	1216	1167	1166
3020	1264	1265	1216	1215
3021	1313	1314	1265	1264
3022	1362	1363	1314	1313
3023	1411	1412	1363	1362
3024	1460	1461	1412	1411
3025	1509	1510	1461	1460
3026	1558	1559	1510	1509
3027	1607	1608	1559	1558
3028	1656	1657	1608	1607
3029	1705	1706	1657	1656
3030	1754	1755	1706	1705
3031	1803	1804	1755	1754
3032	1852	1853	1804	1803
3033	1901	1902	1853	1852
3034	1950	1951	1902	1901
3035	1999	2000	1951	1950
3036	2048	2049	2000	1999
3037	2097	2098	2049	2048
3038	2146	2147	2098	2097
3039	2195	2196	2147	2146
3040	2244	2245	2196	2195
3041	2293	2294	2245	2244
3042	2342	2343	2294	2293
3043	2391	2392	2343	2342
3044	2440	2441	2392	2391
3045	2489	2490	2441	2440
3046	2538	2539	2490	2489
3047	2587	2588	2539	2538
3048	2636	2637	2588	2587
3049	2685	2686	2637	2636
3050	2734	2735	2686	2685
3051	2783	2784	2735	2734
3052	2832	2833	2784	2783
3053	2881	2882	2833	2832
3054	2930	2931	2882	2881
3055	2979	2980	2931	2930
3056	3028	3029	2980	2979
3057	3077	3078	3029	3028
3058	3126	3127	3078	3077
3059	3175	3176	3127	3126
3060	3224	3225	3176	3175
3061	3273	3274	3225	3224
3062	3322	3323	3274	3273
3063	3339	3338	3323	3322
3064	138	139	3536	3535
3065	187	188	139	138
3066	236	237	188	187
3067	285	286	237	236
3068	334	335	286	285
3069	383	384	335	334
3070	432	433	384	383
3071	481	482	433	432
3072	530	531	482	481
3073	579	580	531	530
3074	628	629	580	579
3075	677	678	629	628
3076	726	727	678	677
3077	775	776	727	726
3078	824	825	776	775
3079	873	874	825	824
3080	922	923	874	873
3081	971	972	923	922
3082	1020	1021	972	971
3083	1069	1070	1021	1020
3084	1118	1119	1070	1069
3085	1167	1168	1119	1118
3086	1216	1217	1168	1167
3087	1265	1266	1217	1216
3088	1314	1315	1266	1265
3089	1363	1364	1315	1314
3090	1412	1413	1364	1363
3091	1461	1462	1413	1412
3092	1510	1511	1462	1461
3093	1559	1560	1511	1510
3094	1608	1609	1560	1559
3095	1657	1658	1609	1608
3096	1706	1707	1658	1657
3097	1755	1756	1707	1706
3098	1804	1805	1756	1755
3099	1853	1854	1805	1804
3100	1902	1903	1854	1853
3101	1951	1952	1903	1902
3102	2000	2001	1952	1951
3103	2049	2050	2001	2000
3104	2098	2099	2050	2049
3105	2147	2148	2099	2098
